port,protocolo,estado,flags
89,udp,abierto|filtrado,
90,tcp,filtrado,
90,udp,abierto|filtrado,
91,tcp,filtrado,
91,udp,abierto|filtrado,
92,tcp,filtrado,
92,udp,abierto|filtrado,
93,tcp,filtrado,
93,udp,abierto|filtrado,
94,tcp,filtrado,
94,udp,abierto|filtrado,
95,tcp,filtrado,
95,udp,abierto|filtrado,
96,tcp,filtrado,
96,udp,abierto|filtrado,
97,tcp,filtrado,
97,udp,abierto|filtrado,
98,tcp,filtrado,
98,udp,abierto|filtrado,
99,tcp,filtrado,
99,udp,abierto|filtrado,
100,tcp,filtrado,
100,udp,abierto|filtrado,
101,tcp,filtrado,
101,udp,abierto|filtrado,
102,tcp,filtrado,
102,udp,abierto|filtrado,
103,tcp,filtrado,
103,udp,abierto|filtrado,
104,tcp,filtrado,
104,udp,abierto|filtrado,
105,tcp,filtrado,
105,udp,abierto|filtrado,
106,tcp,filtrado,
106,udp,abierto|filtrado,
107,tcp,filtrado,
107,udp,abierto|filtrado,
108,tcp,filtrado,
108,udp,abierto|filtrado,
109,tcp,filtrado,
109,udp,abierto|filtrado,
110,tcp,filtrado,
110,udp,abierto|filtrado,
111,tcp,filtrado,
111,udp,abierto|filtrado,
112,tcp,filtrado,
112,udp,abierto|filtrado,
113,tcp,filtrado,
113,udp,abierto|filtrado,
114,tcp,filtrado,
114,udp,abierto|filtrado,
115,tcp,filtrado,
115,udp,abierto|filtrado,
116,tcp,filtrado,
116,udp,abierto|filtrado,
117,tcp,filtrado,
117,udp,abierto|filtrado,
118,tcp,filtrado,
118,udp,abierto|filtrado,
119,tcp,filtrado,
119,udp,abierto|filtrado,
120,tcp,filtrado,
120,udp,abierto|filtrado,
121,tcp,filtrado,
121,udp,abierto|filtrado,
122,tcp,filtrado,
122,udp,abierto|filtrado,
123,tcp,filtrado,
123,udp,abierto|filtrado,
124,tcp,filtrado,
124,udp,abierto|filtrado,
125,tcp,filtrado,
125,udp,abierto|filtrado,
126,tcp,filtrado,
126,udp,abierto|filtrado,
127,tcp,filtrado,
127,udp,abierto|filtrado,
128,tcp,filtrado,
128,udp,abierto|filtrado,
129,tcp,filtrado,
129,udp,abierto|filtrado,
130,tcp,filtrado,
130,udp,abierto|filtrado,
131,tcp,filtrado,
131,udp,abierto|filtrado,
132,tcp,filtrado,
132,udp,abierto|filtrado,
133,tcp,filtrado,
133,udp,abierto|filtrado,
134,tcp,filtrado,
134,udp,abierto|filtrado,
135,tcp,filtrado,
135,udp,abierto|filtrado,
136,tcp,filtrado,
136,udp,abierto|filtrado,
137,tcp,filtrado,
137,udp,abierto|filtrado,
138,tcp,filtrado,
138,udp,abierto|filtrado,
139,tcp,filtrado,
139,udp,abierto|filtrado,
140,tcp,filtrado,
140,udp,abierto|filtrado,
141,tcp,filtrado,
141,udp,abierto|filtrado,
142,tcp,filtrado,
142,udp,abierto|filtrado,
143,tcp,filtrado,
143,udp,abierto|filtrado,
144,tcp,filtrado,
144,udp,abierto|filtrado,
145,tcp,filtrado,
145,udp,abierto|filtrado,
146,tcp,filtrado,
146,udp,abierto|filtrado,
147,tcp,filtrado,
147,udp,abierto|filtrado,
148,tcp,filtrado,
148,udp,abierto|filtrado,
149,tcp,filtrado,
149,udp,abierto|filtrado,
150,tcp,filtrado,
150,udp,abierto|filtrado,
151,tcp,filtrado,
151,udp,abierto|filtrado,
152,tcp,filtrado,
152,udp,abierto|filtrado,
153,tcp,filtrado,
153,udp,abierto|filtrado,
154,tcp,filtrado,
154,udp,abierto|filtrado,
155,tcp,filtrado,
155,udp,abierto|filtrado,
156,tcp,filtrado,
156,udp,abierto|filtrado,
157,tcp,filtrado,
157,udp,abierto|filtrado,
158,tcp,filtrado,
158,udp,abierto|filtrado,
159,tcp,filtrado,
159,udp,abierto|filtrado,
160,tcp,filtrado,
160,udp,abierto|filtrado,
161,tcp,filtrado,
161,udp,abierto|filtrado,
162,tcp,filtrado,
162,udp,abierto|filtrado,
163,tcp,filtrado,
163,udp,abierto|filtrado,
164,tcp,filtrado,
164,udp,abierto|filtrado,
165,tcp,filtrado,
165,udp,abierto|filtrado,
166,tcp,filtrado,
166,udp,abierto|filtrado,
167,tcp,filtrado,
167,udp,abierto|filtrado,
168,tcp,filtrado,
168,udp,abierto|filtrado,
169,tcp,filtrado,
169,udp,abierto|filtrado,
170,tcp,filtrado,
170,udp,abierto|filtrado,
171,tcp,filtrado,
171,udp,abierto|filtrado,
172,tcp,filtrado,
172,udp,abierto|filtrado,
173,tcp,filtrado,
173,udp,abierto|filtrado,
174,tcp,filtrado,
174,udp,abierto|filtrado,
175,tcp,filtrado,
175,udp,abierto|filtrado,
176,tcp,filtrado,
176,udp,abierto|filtrado,
177,tcp,filtrado,
177,udp,abierto|filtrado,
178,tcp,filtrado,
178,udp,abierto|filtrado,
179,tcp,filtrado,
179,udp,abierto|filtrado,
180,tcp,filtrado,
180,udp,abierto|filtrado,
181,tcp,filtrado,
181,udp,abierto|filtrado,
182,tcp,filtrado,
182,udp,abierto|filtrado,
183,tcp,filtrado,
183,udp,abierto|filtrado,
184,tcp,filtrado,
184,udp,abierto|filtrado,
185,tcp,filtrado,
185,udp,abierto|filtrado,
186,tcp,filtrado,
186,udp,abierto|filtrado,
187,tcp,filtrado,
187,udp,abierto|filtrado,
188,tcp,filtrado,
188,udp,abierto|filtrado,
189,tcp,filtrado,
189,udp,abierto|filtrado,
190,tcp,filtrado,
190,udp,abierto|filtrado,
191,tcp,filtrado,
191,udp,abierto|filtrado,
192,tcp,filtrado,
192,udp,abierto|filtrado,
193,tcp,filtrado,
193,udp,abierto|filtrado,
194,tcp,filtrado,
194,udp,abierto|filtrado,
195,tcp,filtrado,
195,udp,abierto|filtrado,
196,tcp,filtrado,
196,udp,abierto|filtrado,
197,tcp,filtrado,
197,udp,abierto|filtrado,
198,tcp,filtrado,
198,udp,abierto|filtrado,
199,tcp,filtrado,
199,udp,abierto|filtrado,
200,tcp,filtrado,
200,udp,abierto|filtrado,
201,tcp,filtrado,
201,udp,abierto|filtrado,
202,tcp,filtrado,
202,udp,abierto|filtrado,
203,tcp,filtrado,
203,udp,abierto|filtrado,
204,tcp,filtrado,
204,udp,abierto|filtrado,
205,tcp,filtrado,
205,udp,abierto|filtrado,
206,tcp,filtrado,
206,udp,abierto|filtrado,
207,tcp,filtrado,
207,udp,abierto|filtrado,
208,tcp,filtrado,
208,udp,abierto|filtrado,
209,tcp,filtrado,
209,udp,abierto|filtrado,
210,tcp,filtrado,
210,udp,abierto|filtrado,
211,tcp,filtrado,
211,udp,abierto|filtrado,
212,tcp,filtrado,
212,udp,abierto|filtrado,
213,tcp,filtrado,
213,udp,abierto|filtrado,
214,tcp,filtrado,
214,udp,abierto|filtrado,
215,tcp,filtrado,
215,udp,abierto|filtrado,
216,tcp,filtrado,
216,udp,abierto|filtrado,
217,tcp,filtrado,
217,udp,abierto|filtrado,
218,tcp,filtrado,
218,udp,abierto|filtrado,
219,tcp,filtrado,
219,udp,abierto|filtrado,
220,tcp,filtrado,
220,udp,abierto|filtrado,
221,tcp,filtrado,
221,udp,abierto|filtrado,
222,tcp,filtrado,
222,udp,abierto|filtrado,
223,tcp,filtrado,
223,udp,abierto|filtrado,
224,tcp,filtrado,
224,udp,abierto|filtrado,
225,tcp,filtrado,
225,udp,abierto|filtrado,
226,tcp,filtrado,
226,udp,abierto|filtrado,
227,tcp,filtrado,
227,udp,abierto|filtrado,
228,tcp,filtrado,
228,udp,abierto|filtrado,
229,tcp,filtrado,
229,udp,abierto|filtrado,
230,tcp,filtrado,
230,udp,abierto|filtrado,
231,tcp,filtrado,
231,udp,abierto|filtrado,
232,tcp,filtrado,
232,udp,abierto|filtrado,
233,tcp,filtrado,
233,udp,abierto|filtrado,
234,tcp,filtrado,
234,udp,abierto|filtrado,
235,tcp,filtrado,
235,udp,abierto|filtrado,
236,tcp,filtrado,
236,udp,abierto|filtrado,
237,tcp,filtrado,
237,udp,abierto|filtrado,
238,tcp,filtrado,
238,udp,abierto|filtrado,
239,tcp,filtrado,
239,udp,abierto|filtrado,
240,tcp,filtrado,
240,udp,abierto|filtrado,
241,tcp,filtrado,
241,udp,abierto|filtrado,
242,tcp,filtrado,
242,udp,abierto|filtrado,
243,tcp,filtrado,
243,udp,abierto|filtrado,
244,tcp,filtrado,
244,udp,abierto|filtrado,
245,tcp,filtrado,
245,udp,abierto|filtrado,
246,tcp,filtrado,
246,udp,abierto|filtrado,
247,tcp,filtrado,
247,udp,abierto|filtrado,
248,tcp,filtrado,
248,udp,abierto|filtrado,
249,tcp,filtrado,
249,udp,abierto|filtrado,
250,tcp,filtrado,
250,udp,abierto|filtrado,
251,tcp,filtrado,
251,udp,abierto|filtrado,
252,tcp,filtrado,
252,udp,abierto|filtrado,
253,tcp,filtrado,
253,udp,abierto|filtrado,
254,tcp,filtrado,
254,udp,abierto|filtrado,
255,tcp,filtrado,
255,udp,abierto|filtrado,
256,tcp,filtrado,
256,udp,abierto|filtrado,
257,tcp,filtrado,
257,udp,abierto|filtrado,
258,tcp,filtrado,
258,udp,abierto|filtrado,
259,tcp,filtrado,
259,udp,abierto|filtrado,
260,tcp,filtrado,
260,udp,abierto|filtrado,
261,tcp,filtrado,
261,udp,abierto|filtrado,
262,tcp,filtrado,
262,udp,abierto|filtrado,
263,tcp,filtrado,
263,udp,abierto|filtrado,
264,tcp,filtrado,
264,udp,abierto|filtrado,
265,tcp,filtrado,
265,udp,abierto|filtrado,
266,tcp,filtrado,
266,udp,abierto|filtrado,
267,tcp,filtrado,
267,udp,abierto|filtrado,
268,tcp,filtrado,
268,udp,abierto|filtrado,
269,tcp,filtrado,
269,udp,abierto|filtrado,
270,tcp,filtrado,
270,udp,abierto|filtrado,
271,tcp,filtrado,
271,udp,abierto|filtrado,
272,tcp,filtrado,
272,udp,abierto|filtrado,
273,tcp,filtrado,
273,udp,abierto|filtrado,
274,tcp,filtrado,
274,udp,abierto|filtrado,
275,tcp,filtrado,
275,udp,abierto|filtrado,
276,tcp,filtrado,
276,udp,abierto|filtrado,
277,tcp,filtrado,
277,udp,abierto|filtrado,
278,tcp,filtrado,
278,udp,abierto|filtrado,
279,tcp,filtrado,
279,udp,abierto|filtrado,
280,tcp,filtrado,
280,udp,abierto|filtrado,
281,tcp,filtrado,
281,udp,abierto|filtrado,
282,tcp,filtrado,
282,udp,abierto|filtrado,
283,tcp,filtrado,
283,udp,abierto|filtrado,
284,tcp,filtrado,
284,udp,abierto|filtrado,
285,tcp,filtrado,
285,udp,abierto|filtrado,
286,tcp,filtrado,
286,udp,abierto|filtrado,
287,tcp,filtrado,
287,udp,abierto|filtrado,
288,tcp,filtrado,
288,udp,abierto|filtrado,
289,tcp,filtrado,
289,udp,abierto|filtrado,
290,tcp,filtrado,
290,udp,abierto|filtrado,
291,tcp,filtrado,
291,udp,abierto|filtrado,
292,tcp,filtrado,
292,udp,abierto|filtrado,
293,tcp,filtrado,
293,udp,abierto|filtrado,
294,tcp,filtrado,
294,udp,abierto|filtrado,
295,tcp,filtrado,
295,udp,abierto|filtrado,
296,tcp,filtrado,
296,udp,abierto|filtrado,
297,tcp,filtrado,
297,udp,abierto|filtrado,
298,tcp,filtrado,
298,udp,abierto|filtrado,
299,tcp,filtrado,
299,udp,abierto|filtrado,
300,tcp,filtrado,
300,udp,abierto|filtrado,
301,tcp,filtrado,
301,udp,abierto|filtrado,
302,tcp,filtrado,
302,udp,abierto|filtrado,
303,tcp,filtrado,
303,udp,abierto|filtrado,
304,tcp,filtrado,
304,udp,abierto|filtrado,
305,tcp,filtrado,
305,udp,abierto|filtrado,
306,tcp,filtrado,
306,udp,abierto|filtrado,
307,tcp,filtrado,
307,udp,abierto|filtrado,
308,tcp,filtrado,
308,udp,abierto|filtrado,
309,tcp,filtrado,
309,udp,abierto|filtrado,
310,tcp,filtrado,
310,udp,abierto|filtrado,
311,tcp,filtrado,
311,udp,abierto|filtrado,
312,tcp,filtrado,
312,udp,abierto|filtrado,
313,tcp,filtrado,
313,udp,abierto|filtrado,
314,tcp,filtrado,
314,udp,abierto|filtrado,
315,tcp,filtrado,
315,udp,abierto|filtrado,
316,tcp,filtrado,
316,udp,abierto|filtrado,
317,tcp,filtrado,
317,udp,abierto|filtrado,
318,tcp,filtrado,
318,udp,abierto|filtrado,
319,tcp,filtrado,
319,udp,abierto|filtrado,
320,tcp,filtrado,
320,udp,abierto|filtrado,
321,tcp,filtrado,
321,udp,abierto|filtrado,
322,tcp,filtrado,
322,udp,abierto|filtrado,
323,tcp,filtrado,
323,udp,abierto|filtrado,
324,tcp,filtrado,
324,udp,abierto|filtrado,
325,tcp,filtrado,
325,udp,abierto|filtrado,
326,tcp,filtrado,
326,udp,abierto|filtrado,
327,tcp,filtrado,
327,udp,abierto|filtrado,
328,tcp,filtrado,
328,udp,abierto|filtrado,
329,tcp,filtrado,
329,udp,abierto|filtrado,
330,tcp,filtrado,
330,udp,abierto|filtrado,
331,tcp,filtrado,
331,udp,abierto|filtrado,
332,tcp,filtrado,
332,udp,abierto|filtrado,
333,tcp,filtrado,
333,udp,abierto|filtrado,
334,tcp,filtrado,
334,udp,abierto|filtrado,
335,tcp,filtrado,
335,udp,abierto|filtrado,
336,tcp,filtrado,
336,udp,abierto|filtrado,
337,tcp,filtrado,
337,udp,abierto|filtrado,
338,tcp,filtrado,
338,udp,abierto|filtrado,
339,tcp,filtrado,
339,udp,abierto|filtrado,
340,tcp,filtrado,
340,udp,abierto|filtrado,
341,tcp,filtrado,
341,udp,abierto|filtrado,
342,tcp,filtrado,
342,udp,abierto|filtrado,
343,tcp,filtrado,
343,udp,abierto|filtrado,
344,tcp,filtrado,
344,udp,abierto|filtrado,
345,tcp,filtrado,
345,udp,abierto|filtrado,
346,tcp,filtrado,
346,udp,abierto|filtrado,
347,tcp,filtrado,
347,udp,abierto|filtrado,
348,tcp,filtrado,
348,udp,abierto|filtrado,
349,tcp,filtrado,
349,udp,abierto|filtrado,
350,tcp,filtrado,
350,udp,abierto|filtrado,
351,tcp,filtrado,
351,udp,abierto|filtrado,
352,tcp,filtrado,
352,udp,abierto|filtrado,
353,tcp,filtrado,
353,udp,abierto|filtrado,
354,tcp,filtrado,
354,udp,abierto|filtrado,
355,tcp,filtrado,
355,udp,abierto|filtrado,
356,tcp,filtrado,
356,udp,abierto|filtrado,
357,tcp,filtrado,
357,udp,abierto|filtrado,
358,tcp,filtrado,
358,udp,abierto|filtrado,
359,tcp,filtrado,
359,udp,abierto|filtrado,
360,tcp,filtrado,
360,udp,abierto|filtrado,
361,tcp,filtrado,
361,udp,abierto|filtrado,
362,tcp,filtrado,
362,udp,abierto|filtrado,
363,tcp,filtrado,
363,udp,abierto|filtrado,
364,tcp,filtrado,
364,udp,abierto|filtrado,
365,tcp,filtrado,
365,udp,abierto|filtrado,
366,tcp,filtrado,
366,udp,abierto|filtrado,
367,tcp,filtrado,
367,udp,abierto|filtrado,
368,tcp,filtrado,
368,udp,abierto|filtrado,
369,tcp,filtrado,
369,udp,abierto|filtrado,
370,tcp,filtrado,
370,udp,abierto|filtrado,
371,tcp,filtrado,
371,udp,abierto|filtrado,
372,tcp,filtrado,
372,udp,abierto|filtrado,
373,tcp,filtrado,
373,udp,abierto|filtrado,
374,tcp,filtrado,
374,udp,abierto|filtrado,
375,tcp,filtrado,
375,udp,abierto|filtrado,
376,tcp,filtrado,
376,udp,abierto|filtrado,
377,tcp,filtrado,
377,udp,abierto|filtrado,
378,tcp,filtrado,
378,udp,abierto|filtrado,
379,tcp,filtrado,
379,udp,abierto|filtrado,
380,tcp,filtrado,
380,udp,abierto|filtrado,
381,tcp,filtrado,
381,udp,abierto|filtrado,
382,tcp,filtrado,
382,udp,abierto|filtrado,
383,tcp,filtrado,
383,udp,abierto|filtrado,
384,tcp,filtrado,
384,udp,abierto|filtrado,
385,tcp,filtrado,
385,udp,abierto|filtrado,
386,tcp,filtrado,
386,udp,abierto|filtrado,
387,tcp,filtrado,
387,udp,abierto|filtrado,
388,tcp,filtrado,
388,udp,abierto|filtrado,
389,tcp,filtrado,
389,udp,abierto|filtrado,
390,tcp,filtrado,
390,udp,abierto|filtrado,
391,tcp,filtrado,
391,udp,abierto|filtrado,
392,tcp,filtrado,
392,udp,abierto|filtrado,
393,tcp,filtrado,
393,udp,abierto|filtrado,
394,tcp,filtrado,
394,udp,abierto|filtrado,
395,tcp,filtrado,
395,udp,abierto|filtrado,
396,tcp,filtrado,
396,udp,abierto|filtrado,
397,tcp,filtrado,
397,udp,abierto|filtrado,
398,tcp,filtrado,
398,udp,abierto|filtrado,
399,tcp,filtrado,
399,udp,abierto|filtrado,
400,tcp,filtrado,
400,udp,abierto|filtrado,
401,tcp,filtrado,
401,udp,abierto|filtrado,
402,tcp,filtrado,
402,udp,abierto|filtrado,
403,tcp,filtrado,
403,udp,abierto|filtrado,
404,tcp,filtrado,
404,udp,abierto|filtrado,
405,tcp,filtrado,
405,udp,abierto|filtrado,
406,tcp,filtrado,
406,udp,abierto|filtrado,
407,tcp,filtrado,
407,udp,abierto|filtrado,
408,tcp,filtrado,
408,udp,abierto|filtrado,
409,tcp,filtrado,
409,udp,abierto|filtrado,
410,tcp,filtrado,
410,udp,abierto|filtrado,
411,tcp,filtrado,
411,udp,abierto|filtrado,
412,tcp,filtrado,
412,udp,abierto|filtrado,
413,tcp,filtrado,
413,udp,abierto|filtrado,
414,tcp,filtrado,
414,udp,abierto|filtrado,
415,tcp,filtrado,
415,udp,abierto|filtrado,
416,tcp,filtrado,
416,udp,abierto|filtrado,
417,tcp,filtrado,
417,udp,abierto|filtrado,
418,tcp,filtrado,
418,udp,abierto|filtrado,
419,tcp,filtrado,
419,udp,abierto|filtrado,
420,tcp,filtrado,
420,udp,abierto|filtrado,
421,tcp,filtrado,
421,udp,abierto|filtrado,
422,tcp,filtrado,
422,udp,abierto|filtrado,
423,tcp,filtrado,
423,udp,abierto|filtrado,
424,tcp,filtrado,
424,udp,abierto|filtrado,
425,tcp,filtrado,
425,udp,abierto|filtrado,
426,tcp,filtrado,
426,udp,abierto|filtrado,
427,tcp,filtrado,
427,udp,abierto|filtrado,
428,tcp,filtrado,
428,udp,abierto|filtrado,
429,tcp,filtrado,
429,udp,abierto|filtrado,
430,tcp,filtrado,
430,udp,abierto|filtrado,
431,tcp,filtrado,
431,udp,abierto|filtrado,
432,tcp,filtrado,
432,udp,abierto|filtrado,
433,tcp,filtrado,
433,udp,abierto|filtrado,
434,tcp,filtrado,
434,udp,abierto|filtrado,
435,tcp,filtrado,
435,udp,abierto|filtrado,
436,tcp,filtrado,
436,udp,abierto|filtrado,
437,tcp,filtrado,
437,udp,abierto|filtrado,
438,tcp,filtrado,
438,udp,abierto|filtrado,
439,tcp,filtrado,
439,udp,abierto|filtrado,
440,tcp,filtrado,
440,udp,abierto|filtrado,
441,tcp,filtrado,
441,udp,abierto|filtrado,
442,tcp,filtrado,
442,udp,abierto|filtrado,
443,tcp,abierto,SA
443,udp,abierto|filtrado,
444,tcp,filtrado,
444,udp,abierto|filtrado,
445,tcp,filtrado,
445,udp,abierto|filtrado,
446,tcp,filtrado,
446,udp,abierto|filtrado,
447,tcp,filtrado,
447,udp,abierto|filtrado,
448,tcp,filtrado,
448,udp,abierto|filtrado,
449,tcp,filtrado,
449,udp,abierto|filtrado,
450,tcp,filtrado,
450,udp,abierto|filtrado,
451,tcp,filtrado,
451,udp,abierto|filtrado,
452,tcp,filtrado,
452,udp,abierto|filtrado,
453,tcp,filtrado,
453,udp,abierto|filtrado,
454,tcp,filtrado,
454,udp,abierto|filtrado,
455,tcp,filtrado,
455,udp,abierto|filtrado,
456,tcp,filtrado,
456,udp,abierto|filtrado,
457,tcp,filtrado,
457,udp,abierto|filtrado,
458,tcp,filtrado,
458,udp,abierto|filtrado,
459,tcp,filtrado,
459,udp,abierto|filtrado,
460,tcp,filtrado,
460,udp,abierto|filtrado,
461,tcp,filtrado,
461,udp,abierto|filtrado,
462,tcp,filtrado,
462,udp,abierto|filtrado,
463,tcp,filtrado,
463,udp,abierto|filtrado,
464,tcp,filtrado,
464,udp,abierto|filtrado,
465,tcp,filtrado,
465,udp,abierto|filtrado,
466,tcp,filtrado,
466,udp,abierto|filtrado,
467,tcp,filtrado,
467,udp,abierto|filtrado,
468,tcp,filtrado,
468,udp,abierto|filtrado,
469,tcp,filtrado,
469,udp,abierto|filtrado,
470,tcp,filtrado,
470,udp,abierto|filtrado,
471,tcp,filtrado,
471,udp,abierto|filtrado,
472,tcp,filtrado,
472,udp,abierto|filtrado,
473,tcp,filtrado,
473,udp,abierto|filtrado,
474,tcp,filtrado,
474,udp,abierto|filtrado,
475,tcp,filtrado,
475,udp,abierto|filtrado,
476,tcp,filtrado,
476,udp,abierto|filtrado,
477,tcp,filtrado,
477,udp,abierto|filtrado,
478,tcp,filtrado,
478,udp,abierto|filtrado,
479,tcp,filtrado,
479,udp,abierto|filtrado,
480,tcp,filtrado,
480,udp,abierto|filtrado,
481,tcp,filtrado,
481,udp,abierto|filtrado,
482,tcp,filtrado,
482,udp,abierto|filtrado,
483,tcp,filtrado,
483,udp,abierto|filtrado,
484,tcp,filtrado,
484,udp,abierto|filtrado,
485,tcp,filtrado,
485,udp,abierto|filtrado,
486,tcp,filtrado,
486,udp,abierto|filtrado,
487,tcp,filtrado,
487,udp,abierto|filtrado,
488,tcp,filtrado,
488,udp,abierto|filtrado,
489,tcp,filtrado,
489,udp,abierto|filtrado,
490,tcp,filtrado,
490,udp,abierto|filtrado,
491,tcp,filtrado,
491,udp,abierto|filtrado,
492,tcp,filtrado,
492,udp,abierto|filtrado,
493,tcp,filtrado,
493,udp,abierto|filtrado,
494,tcp,filtrado,
494,udp,abierto|filtrado,
495,tcp,filtrado,
495,udp,abierto|filtrado,
496,tcp,filtrado,
496,udp,abierto|filtrado,
497,tcp,filtrado,
497,udp,abierto|filtrado,
498,tcp,filtrado,
498,udp,abierto|filtrado,
499,tcp,filtrado,
499,udp,abierto|filtrado,
500,tcp,filtrado,
500,udp,abierto|filtrado,
501,tcp,filtrado,
501,udp,abierto|filtrado,
502,tcp,filtrado,
502,udp,abierto|filtrado,
503,tcp,filtrado,
503,udp,abierto|filtrado,
504,tcp,filtrado,
504,udp,abierto|filtrado,
505,tcp,filtrado,
505,udp,abierto|filtrado,
506,tcp,filtrado,
506,udp,abierto|filtrado,
507,tcp,filtrado,
507,udp,abierto|filtrado,
508,tcp,filtrado,
508,udp,abierto|filtrado,
509,tcp,filtrado,
509,udp,abierto|filtrado,
510,tcp,filtrado,
510,udp,abierto|filtrado,
511,tcp,filtrado,
511,udp,abierto|filtrado,
512,tcp,filtrado,
512,udp,abierto|filtrado,
513,tcp,filtrado,
513,udp,abierto|filtrado,
514,tcp,filtrado,
514,udp,abierto|filtrado,
515,tcp,filtrado,
515,udp,abierto|filtrado,
516,tcp,filtrado,
516,udp,abierto|filtrado,
517,tcp,filtrado,
517,udp,abierto|filtrado,
518,tcp,filtrado,
